673,138,103
673,138,104
673,138,360
673,138,181
673,138,361
673,138,182
673,138,320
673,138,321
673,138,268
673,138,269
673,138,270
44,78,81
44,674,155
92,675,481
244,621,21
244,621,166
244,621,108
244,621,15
244,621,16
244,621,109
244,621,110
244,621,17
244,621,18
244,621,138
244,621,68
244,621,77
244,621,69
244,621,72
244,621,73
244,621,74
244,621,75
244,621,20
244,621,139
244,621,171
244,621,111
244,621,112
244,621,167
244,621,113
244,621,107
244,621,140
244,621,115
244,621,148
244,621,169
244,621,170
244,441,166
244,441,108
244,441,16
244,441,137
244,441,109
244,441,110
244,441,17
244,441,18
244,441,138
244,441,68
244,441,69
244,441,19
244,441,71
244,441,72
244,441,73
244,441,78
244,441,74
244,441,75
244,441,20
244,441,139
244,441,111
244,441,112
244,441,167
244,441,107
244,441,140
244,441,115
244,441,186
244,441,148
244,441,169
244,441,170
88,357,339
88,357,57
88,357,132
88,357,58
88,357,340
189,181,149
189,181,152
189,181,154
676,619,482
676,557,468
676,677,468
391,220,110
391,220,17
391,220,18
391,220,167
391,220,113
391,220,107
391,220,140
391,220,115
391,220,168
678,679,316
680,681,191
680,681,258
680,681,194
682,683,483
682,684,484
685,686,485
685,686,448
685,687,364
688,689,242
157,324,55
157,324,2
157,324,3
157,324,8
157,324,9
157,324,39
157,324,10
157,324,4
157,324,11
157,324,12
690,20,44
690,20,42
691,692,486
691,692,447
581,693,412
581,693,406
581,693,407
581,693,408
694,695,81
694,696,487
433,405,166
433,405,108
433,405,15
433,405,16
433,405,109
433,405,17
433,405,18
433,405,67
433,405,138
433,405,77
433,405,69
433,405,19
433,405,70
433,405,72
433,405,73
433,405,78
433,405,74
433,405,75
433,405,20
433,405,139
433,405,171
433,434,166
433,434,67
433,434,77
433,434,19
433,434,70
433,434,73
433,434,78
433,434,74
433,313,318
433,313,157
433,313,114
433,313,319
433,313,322
433,313,102
433,313,103
414,72,21
414,72,166
414,72,108
414,72,16
414,72,137
414,72,110
414,72,67
414,72,68
414,72,77
414,72,69
414,72,19
414,72,70
414,72,71
414,72,72
414,72,73
414,72,78
414,72,74
414,72,75
414,72,20
414,349,21
414,349,166
414,349,16
414,349,137
414,349,110
414,349,18
414,349,138
414,349,68
414,349,77
414,349,69
414,349,19
414,349,70
414,349,71
414,349,72
414,349,73
414,349,78
414,349,74
414,349,75
414,349,139
414,349,167
414,349,113
414,349,140
414,349,168
414,349,186
414,349,148
414,349,169
414,349,170
414,697,3
414,697,137
414,697,109
414,697,39
414,697,168
414,697,148
414,697,170
204,621,166
204,621,108
204,621,16
204,621,109
204,621,110
204,621,18
204,621,67
204,621,138
204,621,69
204,621,70
204,621,71
204,621,72
204,621,73
204,621,78
204,621,74
204,621,75
204,621,171
204,621,111
204,621,167
204,621,113
204,621,107
204,621,140
204,621,115
204,621,168
204,621,186
204,621,169
204,621,170
204,405,88
204,405,89
204,405,97
204,405,90
204,405,91
204,405,92
204,405,166
204,405,15
204,405,16
204,405,109
204,405,110
204,405,18
204,405,67
204,405,138
204,405,68
204,405,77
204,405,69
204,405,19
204,405,70
204,405,71
204,405,72
204,405,73
204,405,78
204,405,74
204,405,75
204,405,94
204,405,48
204,405,171
204,405,95
204,698,110
204,698,17
204,698,18
204,698,75
204,698,111
204,698,112
204,698,186
535,186,352
535,186,294
535,186,295
535,186,21
535,186,166
535,186,108
535,186,15
535,186,16
535,186,137
535,186,109
535,186,110
535,186,67
535,186,138
535,186,68
535,626,375
535,626,49
535,626,376
535,626,377
535,626,378
535,699,318
535,699,108
535,699,273
535,699,18
535,699,67
535,699,138
535,699,68
700,701,482
702,703,453
704,705,488
704,705,489
704,706,490
704,706,491
704,706,492
707,708,307
707,708,153
707,709,307
707,709,153
710,711,235
712,89,15
712,89,68
712,89,19
712,89,71
712,89,72
712,89,78
713,379,493
714,715,461
716,717,494
716,717,495
186,349,21
186,349,108
186,349,15
186,349,16
186,349,137
186,349,109
186,349,17
186,349,18
186,349,67
186,349,138
186,349,68
186,431,96
186,431,88
186,431,90
186,431,91
186,431,92
186,431,93
186,431,47
312,686,319
312,686,322
312,686,102
312,686,103
312,686,360
312,686,181
312,686,40
312,686,361
312,686,182
312,686,134
312,686,403
718,719,496
720,721,497
201,722,225
723,724,175
423,725,318
423,725,319
423,725,322
423,725,102
423,725,103
423,138,318
423,138,157
423,138,319
423,138,322
423,138,103
423,138,360
423,138,40
423,138,361
423,138,182
423,138,267
423,138,134
423,138,205
423,138,320
423,138,321
423,138,268
423,138,269
423,138,270
423,726,182
423,726,105
727,728,396
729,730,498
731,732,499
731,733,500
734,735,134
736,737,501
738,479,69
738,479,19
738,479,72
738,479,73
738,479,74
158,221,21
158,221,166
158,221,108
158,221,15
158,221,16
158,221,137
158,221,110
158,221,17
158,221,138
158,221,77
158,221,69
158,221,70
158,221,71
158,221,73
158,221,78
158,221,74
158,221,75
158,221,20
158,221,139
158,221,171
158,221,111
158,221,167
158,221,113
158,221,140
158,221,115
158,221,168
739,740,502
739,740,503
739,740,504
739,741,461
739,742,461
739,743,505
739,743,461
739,744,505
739,744,506
739,744,507
739,744,508
739,745,508
739,746,508
747,748,509
747,749,509
750,751,414
752,334,510
752,334,511
599,441,19
599,441,70
599,441,71
599,441,72
599,441,78
599,441,74
599,441,75
599,441,167
599,441,113
599,441,107
621,349,21
621,349,108
621,349,15
621,349,16
621,349,137
621,349,109
621,349,110
621,349,17
621,349,67
621,349,138
621,349,77
621,349,69
621,349,19
621,349,70
621,349,72
621,349,73
621,349,78
621,349,74
621,349,75
621,349,20
621,349,139
621,349,111
621,349,112
621,349,167
621,349,113
621,349,107
621,349,140
621,349,168
621,349,186
621,349,169
621,221,21
621,221,166
621,221,108
621,221,15
621,221,16
621,221,137
621,221,109
621,221,110
621,221,17
621,221,67
621,221,138
621,221,68
621,221,77
621,221,19
621,221,71
621,221,72
621,221,73
621,221,78
621,221,74
621,221,75
621,221,139
621,221,171
621,221,111
621,221,112
621,221,167
621,221,113
621,221,140
621,221,115
621,221,168
621,221,169
621,405,21
621,405,166
621,405,15
621,405,16
621,405,137
621,405,109
621,405,110
621,405,17
621,405,18
621,405,67
621,405,138
621,405,68
621,405,77
621,405,69
621,405,19
621,405,70
621,405,73
621,405,78
621,405,74
621,405,75
621,405,139
753,754,452
755,756,195
755,756,334
755,756,258
755,756,206
755,756,100
559,757,364
679,758,264
528,759,104
528,759,181
528,759,182
528,759,205
760,761,242
762,763,264
762,764,264
765,78,453
765,78,81
766,767,512
768,769,513
768,770,514
771,772,515
773,774,516
773,775,517
776,594,415
777,478,421
777,478,518
132,778,416
132,778,519
132,778,175
779,780,262
416,781,435
416,781,374
416,781,375
416,781,49
416,781,376
416,781,377
416,781,378
782,783,520
784,785,521
786,787,522
786,787,523
788,789,373
788,789,465
788,789,375
788,789,49
788,789,376
790,791,524
792,793,366
792,793,153
794,795,525
796,159,89
796,159,97
796,159,90
796,159,91
796,159,92
796,159,47
349,797,112
349,797,167
349,797,140
349,797,115
349,797,169
798,60,40
798,60,205
799,800,445
801,802,526
803,804,134
452,405,21
452,405,166
452,405,108
452,405,15
452,405,137
452,405,109
452,405,110
452,405,17
452,405,18
452,405,67
452,405,138
452,405,68
452,405,69
452,405,19
452,405,70
452,405,71
452,405,72
452,405,74
452,405,75
452,405,139
452,405,171
452,303,21
452,303,166
452,303,108
452,303,15
452,303,16
452,303,137
452,303,109
452,303,110
452,303,17
452,303,18
452,303,67
452,303,138
452,303,68
452,303,77
452,303,69
452,303,70
452,303,72
452,303,73
452,303,78
452,303,74
452,303,139
452,303,171
452,303,111
452,303,112
452,303,167
452,303,113
452,303,168
452,303,186
452,303,148
452,303,170
805,674,155
806,807,527
808,758,42
808,758,123
670,809,363
101,221,21
101,221,108
101,221,15
101,221,16
101,221,137
101,221,110
101,221,17
101,221,18
101,221,67
101,221,138
101,221,68
101,221,69
101,221,19
101,221,72
101,221,73
101,221,74
101,221,75
101,221,20
101,221,139
101,221,171
101,221,140
101,221,168
101,221,186
101,221,169
810,811,528
812,604,529
386,813,105
386,813,205
814,815,530
814,816,530
817,818,484
819,23,89
819,23,97
819,23,91
819,23,47
819,23,48
820,821,337
820,791,531
820,791,532
820,791,283
820,791,533
592,822,455
592,823,448
824,825,155
483,826,405
483,826,406
483,826,407
483,826,409
483,826,410
483,826,534
302,303,96
302,303,88
302,303,97
302,303,90
302,303,91
302,303,92
302,303,93
302,303,47
302,303,94
302,303,48
827,828,535
827,828,536
829,830,506
829,830,537
829,831,468
829,832,500
833,834,538
473,686,288
473,686,165
473,686,289
473,686,249
473,686,250
473,686,319
473,686,322
473,686,103
473,686,222
473,686,360
473,686,181
473,686,40
473,686,361
473,686,539
473,686,182
473,686,134
473,686,320
368,4,2
368,4,3
368,4,8
368,4,9
368,4,10
368,4,4
368,4,11
368,4,12
368,4,5
368,4,6
368,4,7
835,836,445
835,837,364
838,839,540
840,634,541
484,486,412
484,486,542
484,486,408
484,486,409
484,486,410
484,486,413
434,841,233
434,841,234
842,634,232
842,778,363
842,778,267
842,778,175
212,809,363
212,809,232
212,843,364
431,174,89
431,174,90
431,174,91
431,174,93
431,174,47
431,174,173
431,174,48
844,845,543
846,847,386
848,849,544
313,850,134
313,850,270
851,852,254
853,854,159
853,854,161
853,854,545
853,854,240
853,854,300
853,854,546
855,856,547
857,858,548
26,859,54
860,861,549
850,862,134
863,864,101
865,701,550
865,701,551
865,701,552
866,867,553
740,868,554
740,868,555
740,868,556
740,868,557
740,868,558
740,868,559
314,869,205
870,871,79
872,873,560
822,874,231
875,876,561
875,778,363
877,878,562
651,879,199
651,879,254
880,881,563
880,881,564
479,882,21
479,882,108
479,882,18
479,882,67
479,882,138
479,882,68
883,884,565
885,436,37
885,436,53
885,436,54
885,886,53
887,888,566
887,888,362
887,888,567
830,889,506
830,889,265
830,276,568
830,890,569
830,891,505
892,893,570
894,895,406
896,897,414
898,899,467
60,900,571
60,900,82
901,902,395
802,687,572
903,791,533
904,905,175
904,906,363
441,325,67
441,325,138
441,325,68
441,325,19
441,325,70
441,325,71
441,325,72
441,325,73
441,325,78
441,325,74
441,325,167
441,325,113
441,325,107
441,273,21
441,273,108
441,273,15
441,273,137
441,273,109
441,273,110
441,273,17
441,273,18
441,273,138
441,273,68
441,273,77
441,273,69
441,273,19
441,273,74
907,908,573
907,909,573
907,909,574
907,909,575
910,711,307
910,711,235
911,912,367
913,914,576
915,916,101
917,918,337
919,634,577
919,920,578
893,858,579
921,922,43
923,924,308
925,926,515
38,837,155
927,928,550
929,278,580
929,930,226
929,931,580
932,933,98
436,934,581
436,934,582
436,934,583
935,936,584
937,686,181
937,686,183
938,939,585
748,940,541
748,940,453
748,941,498
905,260,586
905,791,587
942,943,588
944,695,363
944,695,81
944,695,79
170,945,425
170,945,589
783,946,590
947,948,591
949,590,592
630,950,364
951,662,593
952,953,512
954,955,594
956,957,383
958,959,541
960,961,595
960,962,596
836,963,363
964,965,597
964,966,598
967,643,509
871,968,599
969,565,367
970,971,600
730,791,498
726,972,601
726,972,602
973,974,603
975,557,391
975,976,391
742,557,439
742,557,391
742,557,604
742,977,605
742,977,494
742,978,606
979,906,363
979,980,498
981,982,468
981,982,607
983,984,608
985,986,609
987,988,610
987,988,469
590,989,611
590,990,565
590,990,612
590,990,454
590,990,613
991,686,181
991,686,539
991,686,358
992,807,577
761,993,242
994,995,614
994,995,431
996,997,615
996,998,616
996,998,617
999,576,618
999,576,449
999,576,619
303,1000,96
303,1000,88
303,1000,89
303,1000,55
303,1000,93
303,1000,4
303,1000,6
1001,1002,620
1003,1004,621
1005,1006,235
837,825,364
837,825,533
1007,1008,622
1009,1010,591
474,1011,316
1012,1013,623
1012,1013,624
1012,1013,625
1012,1013,626
1012,1013,627
1012,1013,628
1012,1013,629
705,1014,490
1015,1016,630
1017,1018,631
1019,1020,632
1021,576,282
1022,1023,633
1024,1025,634
1026,749,509
1027,1028,635
1029,791,498
1030,1031,560
1030,1032,560
1033,631,82
1034,1035,506
1036,1037,636
1036,1037,637
1036,1038,472
1036,1038,637
709,912,153
1039,1040,638
974,1041,639
413,1042,640
1043,751,641
1044,1045,642
1046,1047,383
1046,1047,643
1048,1049,482
1048,1049,644
1048,831,468
1050,1051,645
1052,686,107
1052,686,140
1052,686,115
1052,686,168
1052,686,186
1053,1054,646
1055,778,647
1055,778,175
1055,778,525
1049,1056,648
1057,1058,649
1059,959,453
1060,1061,650
1062,1063,493
1064,1065,623
1064,1065,625
1064,1065,627
1064,1065,628
1064,1065,629
1064,1065,651
1066,1067,558
1066,1067,652
1066,1067,559
1066,1067,653
1066,1067,654
1066,1067,502
1066,1068,558
1066,1068,655
1066,1068,652
1066,1068,653
1066,1068,502
1066,1068,503
1066,1068,504
1069,1070,606
1071,1072,656
1073,1074,657
1075,1076,658
1075,1076,652
1075,1076,559
1077,1078,659
759,1079,270
1080,701,551
1081,1082,660
1083,1084,661
751,428,381
1085,1086,662
800,1087,577
1088,1089,663
1090,1091,634
1092,1093,490
1092,1093,488
1092,1094,490
1092,1094,491
1092,1094,488
1092,1094,365
1095,1096,664
1097,1098,665
1097,1098,666
1099,1100,426
1101,839,80
1102,1103,667
1104,1105,538
1106,1107,560
1108,481,347
1109,1110,461
1109,1111,668
1112,1054,669
1113,1114,667
1115,1116,670
1115,1117,670
1118,1119,671
701,1120,550
701,1120,672
701,1120,673
1121,1122,674
1123,961,595
1041,785,675
1124,1125,676
1124,1125,286
1124,1126,676
1124,1126,285
906,1127,364
906,1127,524
906,791,363
906,791,480
906,791,524
1128,478,677
1128,478,399
1129,1013,623
1129,1013,624
1129,1013,625
1129,1013,626
1129,1013,628
1129,1013,629
1129,1013,651
1129,1130,623
1129,1130,624
1129,1130,625
1129,1130,626
1129,1130,628
1129,1130,629
1129,1130,651
1131,1132,678
1133,1094,490
1134,1135,227
1134,1136,670
1134,1136,226
1134,1136,679
1134,1137,227
1134,1138,227
1134,1139,392
1134,1139,670
1134,1139,227
1134,1139,226
1114,653,474
1140,1141,680
1142,1143,681
1144,1145,682
1144,1145,683
1144,1145,684
1144,1145,685
1144,1145,686
1144,1145,687
1144,1145,688
1144,1145,689
1146,1147,690
1146,1147,691
1146,1147,692
1146,1147,693
1146,1147,694
1146,1147,695
1148,1145,683
1148,1145,684
1148,1145,685
1148,1145,696
1148,1145,686
1148,1145,688
1148,1145,697
1148,1145,698
206,1149,53
206,1149,41
977,1111,562
1150,1151,652
1152,1153,363
1154,261,484
1155,1156,699
1157,1065,623
1157,1065,627
1157,1065,628
1157,1065,629
1157,1065,651
757,1158,364
1159,1160,395
1161,1162,235
1161,1162,236
1163,1164,700
1165,1166,500
398,1167,514
398,1167,235
398,912,153
398,1168,307
398,1168,701
1169,1170,702
1171,1172,670
1171,1172,311
1173,1174,703
1175,1176,312
1175,1177,312
1175,1178,312
1179,1180,227
961,1181,704
961,1181,705
961,1181,636
961,1181,637
961,1181,706
961,1182,704
961,1182,707
961,1182,705
961,1182,636
961,1182,637
961,1183,707
961,1183,705
961,1183,636
961,1183,637
961,1183,706
961,1184,704
961,1184,705
961,1184,636
961,1184,637
961,1184,706
1185,1186,708
1185,1186,709
1185,1186,710
1185,1186,711
1187,658,476
1188,1189,712
1190,1191,713
1089,1100,560
1192,940,453
1193,1194,392
1193,1194,670
1193,1194,226
1193,1194,714
1193,1194,576
1193,1194,620
1195,1196,715
1195,1197,716
1195,1197,715
1195,1197,717
1198,1199,718
1198,1199,719
1198,1020,720
1198,1020,718
1198,1020,719
1198,1020,721
1200,1201,722
1200,1201,723
1200,1201,724
1200,1202,722
1200,1202,723
1200,1202,724
1200,1197,722
1200,1197,725
1200,1197,723
1203,1204,231
1025,1205,498
1206,1207,726
1208,1023,595
1209,1197,650
1209,1197,727
1209,1210,650
1209,1210,727
1209,1210,728
1209,1210,729
1211,1212,544
1213,1020,730
1214,1215,731
1216,1217,714
672,791,467
672,791,480
1218,940,337
1218,470,337
1219,1220,732
706,1221,491
706,1221,488
1222,1223,611
1224,1013,623
1224,1013,624
1224,1013,625
1224,1013,626
1224,1013,627
1224,1013,629
1224,1013,651
1130,1225,625
1130,1225,626
1130,1225,627
1130,1225,628
1130,1225,629
1130,1225,651
1130,1226,623
1130,1226,624
1130,1226,626
1130,1226,651
1227,1228,659
1227,1107,733
1227,1107,734
1227,1107,735
1227,1107,560
1229,1023,633
1070,1230,648
1231,1232,558
1233,1122,357
1234,1235,736
744,1236,499
1237,1238,461
1237,1239,678
1240,1241,737
1242,1243,716
1242,1243,738
1242,1243,739
1242,1243,740
1242,1243,741
1242,1243,742
1244,1245,578
1246,1247,743
1246,1247,623
1246,1111,226
1248,1249,283
1250,1251,744
1252,1199,620
1252,1199,745
1253,1254,746
1253,1254,747
1253,1254,748
1253,1254,749
1253,1254,750
1253,1254,751
1253,1254,752
399,1006,153
260,1255,264
1256,1257,657
653,1258,753
1259,1217,739
1259,1217,725
1259,1260,746
1261,1006,514
1262,1263,227
1264,1265,576
1264,1265,620
1264,1265,754
1264,1265,755
1264,1265,756
1264,1002,576
1264,1002,620
1264,1002,754
1264,1002,757
1264,1002,756
1207,1266,758
1267,1268,759
1267,1268,760
1267,1268,761
1267,1269,759
1267,1269,760
1267,1269,761
1267,1269,762
1267,1269,763
1270,1271,764
1272,1117,676
982,1223,648
1273,20,122
1273,20,83
1273,20,765
1273,20,45
1273,20,46
1273,20,766
1274,1196,767
1274,930,739
1275,1276,469
1275,1277,506
1275,1277,469
1278,1279,468
478,598,99
1280,1281,703
1280,1281,768
1282,948,733
1282,948,657
1282,948,560
1282,948,591
1282,948,769
1282,948,770
1282,1283,771
1282,1283,733
1282,1283,703
1282,1283,768
1282,1283,657
1282,1283,560
1284,1116,226
1284,1137,226
1284,1194,226
1285,1286,490
1285,1286,491
1285,1287,365
1288,1289,620
1288,1289,754
1288,1290,754
1288,1290,772
1288,1176,620
1288,1176,772
1291,1292,659
1291,1292,773
147,1293,774
1294,1295,775
1296,1297,741
1296,1297,776
1296,454,741
1296,454,742
1296,454,776
1296,454,777
1298,1235,226
1298,914,227
1298,1194,227
1299,1300,463
193,1117,226
193,1176,226
1301,1116,311
1302,1116,392
1302,1116,670
1302,1116,226
1302,1116,679
1302,1265,226
1302,1139,392
1302,1139,226
1302,1139,736
1032,1303,733
1032,1303,657
1032,1303,560
1032,1303,591
1032,1303,769
1032,1303,778
1304,1305,530
1304,1306,779
1304,1307,530
1304,1308,779
1309,1310,262
1311,1312,780
1313,1314,560
1313,1314,517
1315,1316,781
228,1317,235
228,1317,236
1318,1235,227
1074,1319,733
1074,1319,657
1074,1319,560
1074,1319,591
1074,1319,769
1074,1319,778
1074,1320,657
1074,1320,560
1074,1320,591
1074,1320,769
1074,1320,770
1074,1320,778
1074,1321,560
1074,1321,591
1074,1321,769
1074,1321,770
1074,1321,778
1074,1283,771
1074,1283,733
1074,1283,703
1074,1283,657
1074,1283,560
1074,1283,769
1074,1283,517
1322,1323,782
1324,1325,783
1326,666,227
1238,1327,678
1238,1328,506
1238,1328,530
1238,1328,699
1238,1328,461
1238,1328,469
1238,1328,500
1238,988,506
1238,988,530
1238,988,499
1238,988,699
1238,988,461
1238,988,469
1238,988,500
1238,1329,506
1238,1329,530
1238,1236,530
1238,1236,610
1238,1236,699
1238,1236,461
1238,1236,469
1238,1236,500
1238,1236,784
1238,1236,712
1238,1330,499
1238,1330,500
1331,815,785
1331,815,678
1331,815,530
1331,815,499
1331,815,699
1331,815,500
1331,815,784
1331,1132,785
1331,1132,678
1331,1132,786
1331,1132,787
1331,1132,779
1331,1132,530
1331,1132,610
1331,1132,499
1331,1332,785
1331,1332,678
1331,1332,786
1331,1332,787
1331,1332,779
1331,1332,500
1331,1333,787
1331,1333,779
1331,1333,788
1331,1307,506
1331,1307,530
1331,1307,610
1331,1307,699
1331,1307,461
1331,1307,469
1331,1334,506
1331,1334,530
1331,1334,610
1331,1334,499
1331,816,779
1331,816,506
1331,816,530
1331,816,610
1331,816,499
1331,816,500
1331,1335,530
1331,1335,610
1331,1336,506
1331,1336,530
1331,1337,499
1331,1337,699
1331,1337,461
1331,1337,469
815,1338,785
815,1338,506
815,1338,530
815,1338,499
815,1338,699
815,1338,500
815,1338,784
815,1339,678
815,1339,500
815,1306,678
815,1306,506
815,1306,530
815,1306,499
815,1306,500
815,1340,506
815,1340,530
815,1340,499
815,1340,784
815,1341,506
815,1341,530
815,1341,499
815,1341,699
815,1342,499
815,1342,699
815,1342,784
1343,1132,785
1343,1132,786
1343,1132,787
1343,1132,506
1343,1132,530
1343,1132,610
1343,1132,499
1343,1132,784
1343,1344,678
1343,1344,786
1343,1344,499
1343,1345,779
1343,1345,506
1343,1345,530
1343,1345,610
1343,1345,461
1343,1345,469
1343,1345,784
1343,1333,786
1343,1333,787
1343,1333,779
1343,1346,786
1343,1346,787
1343,1346,779
1343,1346,506
1343,1346,530
1343,1346,499
1343,1346,500
1343,1347,786
1343,1347,699
1343,1347,461
1343,1347,469
1343,1347,500
1343,1347,784
1343,1348,786
1343,1348,779
1343,1348,499
1343,1334,779
1343,1334,506
1343,1334,610
1343,1334,499
1343,1337,499
1343,1337,699
1343,1337,469
1343,1337,784
1343,1349,699
1343,1349,461
1343,1349,469
1343,1350,699
1343,1350,469
1343,1351,789
1343,1351,790
1343,1351,712
1352,1353,678
1352,1353,786
1352,1354,786
1352,1354,787
1352,1354,699
1352,1354,461
1352,1354,469
1352,1355,699
1352,1355,461
1352,1355,469
1352,1356,499
1352,1356,699
1352,1356,461
1352,1356,469
1352,816,779
1352,816,530
1352,816,610
1352,816,499
1352,816,500
1352,816,784
1352,1357,779
1352,1357,530
1352,1357,610
1352,1357,499
1352,1357,699
1352,1357,461
1352,1357,469
1352,1308,506
1352,1308,530
1352,1308,610
1352,1308,499
1352,1358,789
1352,1358,790
1352,1359,699
1352,1359,461
1352,1359,784
1352,1359,789
1352,1359,790
1352,1360,699
1352,1360,461
1352,1360,500
1352,1360,789
1352,1360,790
1352,1360,712
1352,1360,788
1352,1361,789
1352,1361,790
1352,1361,712
1338,1362,785
1338,1362,678
1338,1362,499
1338,1362,699
1338,1362,461
1338,1362,469
1338,1362,784
1338,1363,678
1338,1363,786
1338,1364,786
1338,1364,500
1338,1365,678
1338,1365,787
1338,1365,500
1338,1346,786
1338,1346,506
1338,1346,530
1338,1346,610
1338,1346,499
1338,1346,500
1338,1366,499
1338,1366,699
1338,1366,461
1338,1366,469
1338,1366,784
1338,1366,789
1338,1366,790
1338,1366,712
1338,1367,499
1338,1367,789
1338,1367,790
1338,1368,500
1338,1369,699
1338,1369,461
1338,1369,469
1338,1369,789
1338,1369,790
1338,1370,461
1338,1361,789
1338,1361,790
1338,1361,712
1371,1372,506
1371,1372,610
1371,1372,499
1371,1372,500
1371,1372,788
1371,1366,699
1371,1366,461
1371,1366,500
1371,1366,784
1371,1366,789
1371,1366,790
1371,1366,712
1371,1366,788
1371,1373,499
1371,1373,699
1371,1373,461
1371,1373,500
1371,1374,699
1371,1374,469
1371,1369,699
1371,1369,461
1371,1369,789
1371,1369,790
1371,1369,712
1375,1245,175
732,1353,678
732,1353,787
732,1376,678
732,1376,506
732,1376,530
732,1376,610
732,1376,499
732,1376,784
732,1377,506
732,1377,530
732,1377,610
732,1378,786
732,1378,787
732,1378,789
732,1378,790
732,1378,712
732,1379,786
732,1379,787
732,1379,500
732,1379,789
732,1379,790
732,1380,786
732,1380,500
732,1380,789
732,1380,790
732,1380,712
732,1380,788
732,1381,779
732,1381,506
732,1381,530
732,1381,610
732,1381,499
732,1381,461
732,1381,469
732,1382,506
732,1382,610
732,1383,499
732,1383,699
732,1383,461
732,1383,500
732,1383,789
732,1383,790
732,1383,712
1384,861,791
1384,861,792
1384,861,661
1384,1385,792
1384,1386,793
733,1387,678
733,1387,779
733,1387,499
733,1387,699
733,1387,461
733,1387,469
733,1387,788
733,1377,678
733,1377,506
733,1377,530
733,1346,786
733,1346,779
733,1346,506
733,1346,530
733,1346,610
733,1346,499
733,1346,500
733,1388,506
733,1388,530
733,1388,610
733,1388,500
733,1388,788
733,1389,779
733,1389,506
733,1389,530
733,1390,789
733,1390,790
733,1390,788
733,1391,506
733,1391,610
733,1392,530
733,1392,610
733,1393,461
733,1393,469
733,1394,699
733,1394,469
733,1395,699
733,1395,461
733,1395,469
733,1395,789
733,1395,712
733,1395,788
1396,1397,785
1396,1397,678
1396,1397,786
1396,1397,506
1396,1397,530
1396,1397,610
1396,1397,499
1396,1397,500
1396,1364,786
1396,1364,787
1396,1364,500
1396,1398,787
1396,1398,699
1396,1398,461
1396,1398,469
1396,1398,500
1396,1398,784
1396,816,779
1396,816,530
1396,816,610
1396,816,499
1396,816,500
1396,816,784
1396,1399,530
1396,1399,610
1396,1399,499
1396,1399,784
1396,1399,789
1396,1399,790
1396,1399,712
1396,1391,506
1396,1391,530
1396,1366,499
1396,1366,699
1396,1366,461
1396,1366,500
1396,1366,784
1396,1366,789
1396,1366,790
1396,1366,788
1396,1359,699
1396,1359,461
1396,1359,784
1396,1359,789
1396,1359,712
1396,1360,699
1396,1360,461
1396,1360,500
1396,1360,789
1396,1360,790
1396,1360,712
1396,1360,788
1396,1400,699
1396,1400,469
1396,1400,500
1396,1401,789
1396,1401,712
1402,1403,506
1402,1403,610
1402,1404,699
1402,1404,461
1402,1404,469
1402,1404,500
1402,1404,784
1402,1404,789
1402,1404,712
1402,1405,699
1402,1405,469
1402,1406,789
1402,1406,712
1402,1407,789
1402,1407,790
1402,1408,789
1402,1408,790
1409,1410,785
1409,1410,678
1409,1410,787
1409,1410,506
1409,1410,530
1409,1410,610
1409,1376,678
1409,1376,506
1409,1376,530
1409,1376,610
1409,1376,499
1409,1376,784
1409,1381,779
1409,1381,506
1409,1381,530
1409,1381,610
1409,1381,499
1409,1381,699
1409,1381,461
1409,1366,499
1409,1366,699
1409,1366,461
1409,1366,500
1409,1366,784
1409,1366,790
1409,1366,712
1409,1366,788
1409,1411,699
1409,1411,469
1409,1407,790
1409,1407,712
1412,1035,785
1412,1035,786
1412,1035,787
1412,1035,779
1412,1035,530
1412,1035,610
1412,1035,499
1412,1413,499
1412,1414,779
1412,1414,506
1412,1414,530
1412,1415,786
1412,1415,787
1412,1415,506
1412,1415,610
1412,636,787
1412,636,499
1412,1381,506
1412,1381,530
1412,1381,610
1412,1381,499
1412,1416,779
1412,1416,506
1412,1416,610
1412,1417,779
1412,1417,506
1412,1417,610
1412,1391,506
1412,1391,530
1418,1305,506
1418,1305,530
1418,1305,610
1418,1305,499
1418,1305,699
1418,1305,461
1418,1305,469
1418,1305,500
1418,1397,785
1418,1397,678
1418,1397,786
1418,1397,779
1418,1397,530
1418,1397,610
1418,1397,499
1418,1397,500
1418,1419,506
1418,1419,530
1418,1419,610
1418,1420,506
1418,1420,530
1418,1420,610
1418,1421,786
1418,1421,787
1418,1421,779
1418,1421,506
1418,1421,530
1418,1421,610
1418,1421,500
1418,1398,786
1418,1398,699
1418,1398,461
1418,1398,469
1418,1398,500
1418,1422,779
1418,1422,530
1418,1422,610
1418,1422,499
1418,1422,699
1418,1422,461
1418,1422,469
1418,1423,786
1418,1423,787
1418,1423,506
1418,1423,499
1418,1423,699
1418,1423,461
1418,1423,469
1418,1423,500
1418,1424,506
1418,1424,610
1418,1424,499
1425,1341,786
1425,1341,787
1425,1341,530
1425,1341,610
1425,1341,499
1425,1341,699
1425,1341,461
1425,1341,469
1425,1277,506
1425,1277,530
1425,1277,610
1425,1277,699
1425,1277,469
1425,1426,506
1425,1426,530
1425,1360,699
1425,1360,461
1425,1360,500
1425,1360,789
1425,1360,790
1425,1360,712
1425,1360,788
1425,1427,789
1425,1427,790
1425,1427,712
1428,1429,794
1428,1429,795
1428,1429,796
1428,1429,797
1428,1429,798
