84678742,27634581
84678742,27432271
84678742,27875728
84678742,27968661
153334874,27909748
153334874,27865360
153334874,27809144
102313627,27911550
102313627,28006215
102313627,27974784
102313627,27977622
102313627,27854819
84155093,27894946
84155093,27742805
84155093,27948511
84155093,27909415
2003464,27394934
2003464,27877211
2468392,27909720
2468392,27461250
2468392,27564263
94152041,27432271
94152041,27883638
94152041,27073689
2217855,27940199
2217855,27931363
148107390,27503471
148107390,27479709
85316996,27561237
85316996,27196488
85316996,27887599
51753375,27324963
51753375,27875728
150863809,27981951
150863809,27784072
150863809,27809144
150863809,28003780
150863809,27865360
150863809,27909748
1399548,27939407
1399548,27938701
1399548,27976736
1399548,27963965
1399548,27929092
1399548,27937212
1399548,27966015
1399548,27883386
1399548,28004849
1399548,28003386
1399548,27964023
1399548,27964000
1399548,28007196
1399548,28007204
1399548,27964043
1399548,27978285
1399548,28001402
1399548,27984727
1399548,27937729
1399548,28004775
1399548,27910737
1399548,28004872
1399548,27961971
1399548,27962058
1399548,28004868
1399548,27966970
1399548,27967608
1399548,27966042
1399548,27911550
1399548,28004824
1399548,27937368
1399548,27936289
1399548,27963999
1399548,27978306
1399548,27964261
1399548,27937643
1399548,27944570
1399548,28004765
1399548,27968661
147027621,27909748
147027621,27784072
147027621,27865360
147027621,27809144
153302938,27912278
65000960,27093623
45626148,27867973
45626148,26955734
45626148,27912283
45626148,27865430
45626148,27935712
45626148,27947420
145643657,27432271
3980771,27883638
3980771,28000209
3980771,27773923
4665469,27324963
54493811,27674173
54493811,27930790
54493811,27324963
54493811,27643858
54493811,28000209
54493811,27933718
54493811,27742878
138417599,27193859
138417599,27877211
138417599,27857629
138417599,27889779
138417599,27113960
50708726,27877359
50708726,27865848
50708726,27946507
50708726,27877211
50708726,27951370
50708726,27868504
50708726,27923686
50708726,27933718
50708726,27928935
50708726,27762873
50708726,27968661
50708726,27925336
153358176,27857597
153358176,27903752
153358176,27759955
153358176,27962912
153358176,27839932
56270190,27805085
45912248,27420702
45912248,27867973
45912248,27892045
45912248,27944723
45912248,27912283
45912248,27865430
141955840,27198212
141955840,27432271
141955840,27875728
141955840,27894946
70870115,27867973
70870115,27908004
70870115,27872032
70870115,27865430
70870115,27876365
70870115,27887812
3049158,27394934
75397031,27686520
137237066,26955734
137237066,27867973
137237066,27841581
137237066,27955468
137237066,27805085
137237066,27928676
137237066,27988258
137237066,28001402
137237066,27944570
46827565,27394934
46827565,27908004
46827565,27949607
46827565,27868504
153338037,27981951
153338037,27784072
153338037,27809144
153338037,28003780
153338037,27865360
153338037,27909748
1887833,27830837
1887833,27868806
1887833,27878325
1887833,27842932
1838472,27762873
1838472,27674173
1838472,27324963
1838472,27643858
1838472,27650497
150454993,27912278
40747866,27865848
40747866,27962979
40747866,27908004
40747866,27987829
40747866,27940185
40747866,27868806
2627162,27968661
2627162,27925336
154735048,27935372
154735048,27934678
154735048,27935331
154735048,27933525
154735048,27935460
154735048,27934605
154735048,27934638
52872531,27872709
104373522,27931052
1021803,27892990
1021803,27968661
154813331,27941251
154813331,27941305
154813331,27924242
44179164,27908004
44179164,27634581
1571547,27628319
1571547,27928676
102822569,27955703
102822569,27915580
1331520,27113851
1331520,27785726
1331520,27113960
1331520,27113884
61287886,26955734
61287886,27773923
1391783,27674173
1391783,27868504
1391783,27650497
45794973,27980172
45794973,27184459
45794973,27987829
139913429,27857597
139913429,27930428
139913429,27962912
139913429,27916643
139913429,27938308
139913429,27931052
49085617,27842287
49085617,27171499
49085617,27612886
49085617,27841581
45840088,27915580
45840088,27976736
45840088,27324963
45840088,27929092
45840088,27937212
45840088,27968661
45840088,28003386
45840088,27643858
45840088,27984727
45840088,27937368
45840088,27674173
45840088,27991713
45840088,27903514
45840088,27851544
45840088,27961971
45840088,27892990
45840088,27962058
45840088,27967608
45840088,27936289
45840088,27762873
45840088,27937729
45840088,27964261
45840088,27937643
45840088,27805723
45840088,27883386
2607201,27854056
2607201,27875884
2607201,27889779
2607201,27875803
2607201,27925336
1744022,27848116
65627230,27634581
65627230,27754052
1203949,27867973
1203949,27944633
1203949,27877211
1203949,27923686
1203949,27920006
1203949,27887812
1203949,27079288
1203949,27941470
1203949,27613746
53553965,27198212
53553965,26955734
53553965,27196488
146997298,27909748
146997298,27784072
146997298,28003780
146997298,27865360
146997298,27809144
78700452,27912283
78700452,27865430
58989508,27904440
58989508,27956910
53159114,27867164
53159114,27193859
53159114,27432271
53159114,27196488
53159114,27894946
53159114,27883638
1588617,27830837
1588617,27878325
1588617,27930790
2472664,26955734
2472664,27677359
2472664,27196488
37740135,27956910
46029145,27830837
46029145,27868806
46029145,27878833
46029145,27847986
2695894,27830837
2695894,27868806
2695894,27865848
2695894,27878858
2695894,27842932
47421882,27551438
90053277,27867973
64471334,27935712
64471334,27137389
64471334,27805723
64471334,27196488
95221369,26955734
95221369,27779945
95221369,27713293
95221369,27113935
150475229,27954501
150475229,27949607
150475229,27954918
150475229,27946959
150475229,27974456
150475229,27945195
150475229,27954865
150475229,27934689
54089980,27906754
54089980,27888543
54089980,27754052
52800690,27909720
52800690,27949607
52800690,27773923
46931916,27944570
46931916,27967608
46931916,27982785
142117610,27912283
142117610,27865430
142117610,27867973
65294158,27713293
65294158,27908004
2767450,27830837
2767450,27324963
2767450,27674173
2767450,27981107
17065662,27750193
17065662,27917018
17065662,27949433
134671591,27849122
82565486,27843184
82565486,27849122
82565486,27875803
28500003,27854819
28500003,27962058
28500003,27937697
76588115,27979446
150140552,27909748
150140552,28003780
150140552,27865360
150140552,27981951
150140552,27784072
46923784,27805085
3356830,27875884
3356830,27896918
3356830,27854056
3356830,27911550
3356830,27991713
3356830,27854819
3356830,27925336
3356830,27889779
3356830,27875803
49593422,27928676
1031359,27805723
1031359,27636493
80081663,27394934
80081663,27650497
8384731,27073689
8384731,27432271
8384731,27917432
8384731,27461250
8384731,27929151
8384731,27933092
8384731,27613746
3515479,27940200
3515479,27848116
153092225,27909748
153092225,28003780
153092225,27865360
153092225,27981951
153092225,27809144
102090820,27461250
102090820,27636493
13129748,27628319
13129748,27875884
13129748,27956011
13129748,27857629
13129748,27854056
13129748,27686520
13129748,27991713
13129748,27643858
13129748,27758795
13129748,27611233
13129748,27650497
13129748,27925336
13129748,27967590
13129748,27875803
1314153,27971890
1314153,27911550
1314153,27980433
1314153,27968661
119273921,27907774
119273921,27713293
119273921,27923412
119273921,27432271
60805471,27073689
60805471,27432271
60805471,27857629
64423946,27636493
64423946,27830837
64423946,27908004
64423946,27917432
64423946,27865430
64423946,27896449
64423946,27873087
64423946,27933092
64423946,27611233
94031734,27432271
94031734,27073689
71091655,27918744
71091655,27849122
71091655,27636493
71091655,27912278
64466412,27713293
64466412,27773923
64466412,27779945
64466412,27324963
64466412,26955734
64466412,27875728
64466412,27868504
1172123,27830837
1172123,27113851
1172123,27773923
141517857,27968661
141517857,28003386
141517857,27754411
1354258,27713293
1354258,27196488
45710157,27830837
45710157,27842932
45710157,27674173
45710157,27394934
45710157,27847986
46989637,27628319
46989637,27636493
89102679,28022943
89102679,28059500
113894370,27564263
113894370,27867973
113894370,28024894
113894370,27912283
113894370,27865430
113894370,27935612
113894370,27935712
113894370,27947420
68829712,27896918
68829712,27896449
3912925,27935612
3912925,27912283
3912925,27865430
3912925,27935712
3912925,27867973
152530675,26955734
152530675,27073689
152530675,27196488
125689399,27895210
125689399,27974570
125689399,27944633
48030327,27785726
48030327,27857629
149133136,27909748
149133136,27784072
149133136,28003780
149133136,27865360
149133136,27809144
3734830,27830837
3734830,27848116
3734830,27847986
49979829,27854056
49979829,27875884
49979829,27875803
49979829,27925336
1537598,27713293
1537598,27470624
1537598,27193859
1537598,27908004
1537598,27198212
1537598,27677359
1537598,27432271
46800530,27713293
46800530,27813566
46800530,27754052
46800530,26955734
46800530,27868560
46800530,27888698
46800530,27742878
1813626,27636493
1423252,27868806
2484595,27073689
2484595,27432271
2484595,26955734
2484595,27634581
