11,47,64,124
11,47,64,74
11,47,64,75
11,47,64,89
11,47,64,122
11,138,178,15
11,138,178,16
11,138,178,80
11,138,178,18
11,138,178,62
11,138,178,63
11,138,178,46
11,138,178,47
11,138,178,59
11,278,119,62
11,278,119,63
11,278,119,58
11,278,119,124
11,278,119,92
11,278,119,122
11,278,119,82
11,46,135,14
11,46,135,113
11,46,135,80
11,46,135,56
11,46,135,62
11,46,135,63
11,46,135,29
11,46,135,46
11,46,135,47
11,46,135,91
11,91,281,80
11,91,281,17
11,91,281,58
11,91,281,46
11,91,281,75
11,119,209,17
11,119,209,56
11,119,209,62
11,119,209,29
11,119,209,46
11,119,209,47
11,119,209,59
11,119,288,88
11,119,288,74
11,119,288,75
11,119,288,89
11,119,288,125
11,80,148,14
11,80,148,113
11,80,148,15
11,80,148,56
11,80,148,62
11,80,148,63
11,80,148,122
11,25,209,113
11,25,209,17
11,25,209,56
11,25,209,62
11,25,209,64
11,25,209,46
11,25,209,47
11,25,209,59
56,125,59,56
56,125,59,62
56,125,59,29
56,125,59,46
56,125,59,59
56,53,126,29
56,53,126,64
56,53,126,57
56,53,126,58
56,53,126,46
56,53,126,59
56,53,126,60
56,4,58,18
56,4,58,65
56,4,58,56
56,4,58,62
56,4,58,63
56,4,58,29
56,4,58,64
56,4,58,58
56,4,58,46
56,4,58,47
56,4,58,59
56,51,58,17
56,51,58,18
56,51,58,56
56,51,58,61
56,51,58,62
56,51,58,63
56,51,58,29
56,51,58,64
56,51,58,46
56,51,58,47
56,51,58,59
56,51,58,60
56,51,58,19
56,51,82,17
56,51,82,18
56,51,82,65
56,51,82,56
56,51,82,61
56,51,82,62
56,51,82,63
56,51,82,64
56,51,82,57
56,51,82,58
56,51,82,47
56,51,82,60
56,51,82,19
56,129,70,65
56,129,70,62
56,129,70,29
56,129,70,57
56,129,70,46
56,129,70,19
56,47,21,17
56,47,21,18
56,47,21,61
56,47,21,62
56,47,21,63
56,47,21,29
56,47,21,64
56,47,21,58
56,47,21,46
56,47,21,47
56,47,21,59
56,47,21,60
56,47,21,19
56,132,149,62
56,132,149,63
56,132,149,29
56,132,149,64
56,132,149,57
56,132,149,58
56,153,178,18
56,153,178,61
56,153,178,62
56,153,178,63
56,153,178,29
56,153,178,47
56,153,178,59
56,176,134,29
56,176,134,64
56,176,134,57
56,176,134,58
56,176,134,46
56,176,134,47
56,176,134,59
56,280,115,17
56,280,115,18
56,280,115,65
56,280,115,56
56,280,115,61
56,280,115,63
56,280,115,29
56,280,115,46
56,280,115,47
56,280,115,59
56,280,115,60
56,115,117,17
56,115,117,18
56,115,117,65
56,115,117,61
56,115,117,62
56,115,117,29
56,115,117,57
56,115,117,46
56,115,117,47
56,115,117,59
56,115,117,60
56,117,144,17
56,117,144,65
56,117,144,56
56,117,144,63
56,117,144,29
56,117,144,64
56,117,144,57
56,117,144,58
56,117,144,46
56,117,144,47
56,117,144,59
56,117,144,60
56,210,93,29
56,210,93,57
56,210,93,58
56,210,93,46
56,210,93,47
56,57,80,17
56,57,80,65
56,57,80,56
56,57,80,61
56,57,80,62
56,57,80,63
56,57,80,29
56,57,80,57
56,57,80,46
56,57,80,47
56,57,80,59
56,57,80,60
56,57,80,19
253,47,18,55
253,47,18,14
253,47,18,113
253,47,18,9
253,47,18,1
123,4,152,62
123,4,152,63
123,4,152,64
123,4,152,58
123,4,152,46
123,4,152,91
123,4,152,123
123,55,169,17
123,55,169,62
123,55,169,63
123,55,169,57
123,55,169,58
123,55,169,46
123,21,164,17
123,21,164,63
123,21,164,64
123,21,164,59
123,21,164,60
123,115,119,17
123,115,119,62
123,115,119,63
123,115,119,46
123,115,119,47
123,115,119,59
123,115,119,60
123,91,209,17
123,91,209,62
123,91,209,64
123,91,209,47
123,91,209,59
123,117,134,62
123,117,134,64
123,117,134,57
123,117,134,58
123,117,134,46
123,117,134,59
123,117,134,60
123,82,93,17
123,82,93,62
123,82,93,63
123,82,93,57
123,82,93,58
123,82,93,46
123,82,93,47
123,82,93,59
123,82,93,91
123,82,93,123
9,289,290,27
9,289,290,22
9,289,290,23
9,289,290,67
9,289,290,77
9,13,291,20
9,13,291,21
9,13,291,22
9,13,291,23
9,13,291,24
9,13,291,68
9,174,206,20
9,174,206,21
9,174,206,27
9,174,206,22
9,174,206,23
9,174,206,68
9,174,206,66
9,174,206,67
9,174,206,28
9,36,290,20
9,36,290,21
9,36,290,27
9,36,290,22
9,36,290,23
9,36,290,68
9,36,290,25
9,36,290,66
9,104,292,100
9,104,292,101
9,104,292,102
9,104,292,167
9,41,148,0
9,41,148,12
9,41,148,7
9,41,148,2
9,41,148,3
9,139,148,27
9,139,148,68
9,139,148,0
9,139,148,12
9,139,148,25
9,139,148,7
9,290,293,183
9,290,293,166
9,290,293,102
9,294,64,55
9,294,64,9
9,294,64,0
9,294,64,12
9,294,64,7
9,294,64,45
274,275,295,48
274,275,295,49
274,275,295,50
274,275,295,51
274,275,295,52
296,218,277,184
296,218,277,115
296,218,277,144
296,218,277,116
296,218,277,185
296,218,277,71
296,218,277,186
124,2,23,1
124,2,23,62
124,2,23,63
124,2,23,58
124,2,23,47
124,2,23,59
124,2,23,2
124,47,144,62
124,47,144,63
124,47,144,58
124,47,144,47
124,47,144,59
124,47,144,19
124,47,144,74
125,4,59,113
125,4,59,56
125,4,59,29
125,4,59,46
125,4,59,59
125,4,59,74
125,4,297,113
125,4,297,78
125,4,297,87
125,4,297,124
125,4,297,88
125,4,297,74
125,298,135,16
125,298,135,93
125,298,135,79
125,298,135,63
125,298,135,64
125,298,135,58
125,298,135,47
125,298,135,123
125,299,117,14
125,299,117,65
125,299,117,61
125,299,117,47
125,299,117,76
125,24,133,14
125,24,133,63
125,24,133,29
125,24,133,58
125,24,133,59
6,83,223,55
6,83,223,9
6,83,223,0
6,83,223,1
6,83,223,7
6,83,223,10
6,83,223,11
6,83,223,2
6,83,223,4
6,83,223,5
6,83,223,6
6,173,21,55
6,173,21,0
6,173,21,1
6,173,21,7
6,173,21,10
6,173,21,2
6,173,21,13
6,173,21,5
6,173,21,6
6,148,215,9
6,148,215,0
6,148,215,7
6,148,215,10
6,148,215,2
6,148,215,4
300,251,301,174
300,251,301,126
300,251,301,83
300,251,301,127
300,251,301,128
300,285,302,131
300,285,302,129
300,285,302,165
300,285,302,155
300,285,302,187
53,130,21,113
53,130,21,78
53,130,21,15
53,130,21,16
53,130,21,79
53,130,21,80
53,130,21,17
53,130,21,56
53,130,21,61
53,130,21,19
53,130,21,91
53,130,21,123
53,130,21,87
53,130,21,124
53,130,21,92
53,130,21,88
53,130,21,74
53,130,21,75
53,130,21,89
53,130,21,122
53,130,21,81
53,130,21,82
53,129,25,21
53,129,25,27
53,129,25,24
53,129,25,14
53,129,25,113
53,129,25,78
53,129,25,80
53,129,25,66
53,129,25,65
53,129,25,62
53,129,25,29
53,129,25,57
53,129,25,46
53,129,25,91
53,145,278,20
53,145,278,27
53,145,278,23
53,145,278,24
53,145,278,25
53,145,278,67
53,145,278,28
53,13,70,20
53,13,70,21
53,13,70,27
53,13,70,23
53,13,70,24
53,13,70,25
53,13,70,66
53,13,70,67
53,13,70,77
53,13,70,26
53,47,20,14
53,47,20,113
53,47,20,15
53,47,20,16
53,47,20,93
53,47,20,79
53,47,20,18
53,47,20,65
53,47,20,56
53,47,20,62
53,47,20,63
53,47,20,29
53,47,20,64
53,47,20,58
53,152,119,93
53,152,119,17
53,152,119,62
53,152,119,58
53,152,119,47
53,152,119,60
53,152,119,19
53,152,119,91
53,152,119,123
53,152,119,87
53,152,119,92
53,152,119,88
53,152,119,74
53,152,119,82
53,152,119,76
53,36,139,20
53,36,139,21
53,36,139,22
53,36,139,23
53,36,139,24
53,36,139,68
53,36,139,14
53,36,139,113
53,36,139,25
53,36,139,15
53,36,139,16
53,36,139,93
53,36,139,79
53,36,139,80
53,36,139,18
53,36,139,65
53,36,139,61
53,182,164,93
53,182,164,79
53,182,164,80
53,182,164,18
53,182,164,65
53,182,164,56
53,182,164,61
53,127,60,78
53,127,60,15
53,127,60,16
53,127,60,93
53,127,60,79
53,127,60,80
53,127,60,18
53,127,60,65
53,127,60,56
53,127,60,61
53,127,60,91
53,138,185,20
53,138,185,27
53,138,185,22
53,138,185,23
53,138,185,24
53,138,185,25
53,138,185,66
53,138,185,67
53,138,185,77
53,138,185,26
53,18,115,113
53,18,115,78
53,18,115,15
53,18,115,16
53,18,115,93
53,18,115,80
53,18,115,65
53,18,115,56
53,18,115,61
53,18,115,62
53,18,115,63
53,18,115,29
53,18,115,57
53,18,115,47
53,18,115,59
53,18,115,60
53,257,213,15
53,257,213,47
53,257,213,87
53,257,213,81
53,257,213,82
53,61,46,113
53,61,46,62
53,61,46,63
53,61,46,29
53,61,46,46
53,61,46,47
53,61,46,59
53,192,199,20
53,192,199,27
53,192,199,22
53,192,199,23
53,192,199,24
53,192,199,68
53,278,73,20
53,278,73,21
53,278,73,22
53,278,73,23
53,278,73,24
53,278,73,28
53,60,82,14
53,60,82,113
53,60,82,78
53,60,82,15
53,60,82,16
53,60,82,93
53,60,82,80
53,60,82,65
53,60,82,56
53,60,82,61
53,60,82,62
53,60,82,64
53,60,82,58
53,60,82,46
53,60,82,47
53,60,82,59
53,60,82,60
53,60,82,19
53,60,82,91
53,60,82,123
53,60,82,122
53,60,82,125
53,60,82,81
53,60,82,82
53,303,64,16
53,303,64,80
53,303,64,56
53,303,64,58
53,303,64,75
53,209,149,113
53,209,149,17
53,209,149,65
53,209,149,56
53,209,149,64
53,209,149,46
53,209,149,47
53,209,149,59
304,47,152,9
304,47,152,7
304,47,152,47
304,47,152,10
304,47,152,3
305,223,64,55
305,223,64,54
305,223,64,10
305,223,64,2
305,223,64,5
226,174,64,20
226,174,64,21
226,174,64,27
226,174,64,22
226,174,64,23
226,174,64,24
226,174,64,68
226,174,64,77
226,174,64,28
226,138,73,20
226,138,73,21
226,138,73,27
226,138,73,23
226,138,73,24
226,138,73,68
16,68,174,20
16,68,174,21
16,68,174,27
16,68,174,22
16,68,174,23
16,68,174,24
16,68,174,68
16,306,197,20
16,306,197,27
16,306,197,22
16,306,197,24
16,306,197,67
16,306,197,77
16,184,25,22
16,184,25,23
16,184,25,24
16,184,25,67
16,184,25,77
16,184,25,26
16,184,25,28
140,92,25,62
140,92,25,63
140,92,25,29
140,92,25,19
140,92,25,91
140,92,25,123
140,217,2,120
140,217,2,131
140,217,2,174
140,217,2,116
140,217,2,117
140,217,2,64
140,24,91,113
140,24,91,62
140,24,91,29
140,24,91,64
140,24,91,19
140,24,91,91
140,24,91,123
140,144,93,113
140,144,93,62
140,144,93,63
140,144,93,64
140,144,93,19
140,144,93,91
140,144,93,123
92,4,36,15
92,4,36,93
92,4,36,79
92,4,36,17
92,4,36,18
92,4,36,56
92,4,36,62
92,4,36,63
92,4,36,29
92,4,36,58
92,4,36,46
92,4,36,47
92,4,36,59
92,4,36,123
92,4,270,63
92,4,270,29
92,4,270,58
92,4,270,46
92,4,270,47
92,4,307,63
92,4,307,29
92,4,307,64
92,4,307,58
92,4,307,46
92,143,62,15
92,143,62,16
92,143,62,93
92,143,62,17
92,143,62,18
92,143,62,65
92,143,62,56
92,143,62,61
92,143,62,62
92,143,62,63
92,143,62,64
92,143,62,57
92,143,62,58
92,143,62,46
92,143,62,59
92,143,62,60
92,143,62,19
92,143,62,91
92,2,149,16
92,2,149,93
92,2,149,79
92,2,149,17
92,2,149,18
92,2,149,65
92,2,149,56
92,2,149,61
92,2,149,62
92,2,149,63
92,2,149,64
92,2,149,57
92,2,149,46
92,2,149,47
92,2,149,59
92,2,149,60
92,21,26,15
92,21,26,16
92,21,26,93
92,21,26,79
92,21,26,80
92,21,26,17
92,21,26,18
92,21,26,65
92,21,26,61
92,21,26,19
92,21,26,91
92,21,26,123
92,153,64,15
92,153,64,16
92,153,64,79
92,153,64,80
92,153,64,65
92,153,64,56
92,153,64,61
92,153,64,63
92,153,64,29
92,153,64,57
92,153,64,58
92,153,64,46
92,153,64,47
92,153,64,59
92,153,64,60
92,153,64,19
92,153,64,91
92,60,64,15
92,60,64,16
92,60,64,79
92,60,64,80
92,60,64,17
92,60,64,18
92,60,64,65
92,60,64,56
92,60,64,61
92,60,64,63
92,60,64,29
92,60,64,64
92,60,64,57
92,60,64,58
92,60,64,59
92,60,64,60
92,60,64,91
92,60,64,123
92,20,164,15
92,20,164,16
92,20,164,93
92,20,164,79
92,20,164,17
92,20,164,18
92,20,164,65
92,20,164,56
92,20,164,61
92,20,164,62
92,20,164,29
92,93,15,15
92,93,15,16
92,93,15,93
92,93,15,79
92,93,15,80
92,93,15,18
92,93,15,56
92,93,15,61
92,93,15,62
92,93,15,63
92,93,15,64
4,129,93,14
4,129,93,113
4,129,93,78
4,129,93,80
4,129,93,65
4,129,93,62
4,129,93,46
4,129,93,47
4,129,93,19
4,167,36,55
4,167,36,0
4,167,36,7
4,167,36,45
4,167,36,3
4,167,36,4
4,167,36,5
4,167,36,6
4,47,135,14
4,47,135,113
4,47,135,78
4,47,135,15
4,47,135,16
4,47,135,80
4,47,135,17
4,47,135,18
4,47,135,65
4,47,135,56
4,47,135,62
4,47,135,63
4,47,135,29
4,47,135,64
4,47,135,58
4,47,135,47
4,47,135,59
4,47,135,19
4,47,135,91
4,47,135,74
4,47,135,122
4,152,215,55
4,152,215,0
4,152,215,11
4,152,215,8
4,152,215,2
4,152,215,3
4,152,215,6
4,18,278,62
4,18,278,63
4,18,278,58
4,18,278,19
4,18,278,124
4,18,278,122
4,18,278,82
4,21,110,55
4,21,110,0
4,21,110,1
4,21,110,45
4,21,110,11
4,21,110,8
4,21,110,3
4,21,110,5
4,21,110,6
4,177,62,93
4,177,62,63
4,177,62,58
4,177,62,47
4,177,62,19
4,298,93,93
4,298,93,79
4,298,93,17
4,298,93,63
4,298,93,58
4,298,93,47
4,298,93,123
4,298,93,82
4,46,60,14
4,46,60,113
4,46,60,80
4,46,60,56
4,46,60,62
4,46,60,63
4,46,60,29
4,46,60,46
4,46,60,47
4,46,60,59
4,46,60,91
4,23,139,14
4,23,139,113
4,23,139,0
4,23,139,78
4,23,139,1
4,23,139,7
4,23,139,16
4,23,139,93
4,23,139,79
4,23,139,80
4,23,139,18
4,23,139,65
4,272,245,0
4,272,245,1
4,272,245,7
4,272,245,45
4,272,245,6
4,110,308,11
4,110,308,8
4,110,308,3
4,110,308,5
4,110,308,6
4,223,27,0
4,223,27,7
4,223,27,11
4,223,27,8
4,223,27,2
4,223,27,3
4,223,27,5
4,223,27,6
309,310,311,151
309,310,311,130
309,310,311,165
309,310,311,152
309,310,311,156
141,68,174,20
141,68,174,21
141,68,174,27
141,68,174,22
141,68,174,24
141,68,174,68
141,175,70,20
141,175,70,27
141,175,70,22
141,175,70,23
141,175,70,24
141,175,70,68
141,175,70,25
141,202,206,20
141,202,206,21
141,202,206,27
141,202,206,23
141,202,206,24
141,135,82,14
141,135,82,113
141,135,82,15
141,135,82,16
141,135,82,80
141,135,82,17
141,135,82,18
141,135,82,65
141,135,82,56
141,147,183,27
141,147,183,22
141,147,183,23
141,147,183,24
141,147,183,68
141,147,183,25
141,147,183,66
55,128,176,14
55,128,176,56
55,128,176,62
55,128,176,57
55,128,176,46
55,128,176,60
55,2,117,14
55,2,117,78
55,2,117,15
55,2,117,65
55,2,117,56
55,2,117,62
55,2,117,63
55,2,117,29
55,2,117,58
55,2,117,46
55,2,117,60
312,313,314,174
312,313,314,126
312,313,314,83
312,313,314,127
312,313,314,128
312,313,314,132
312,313,314,134
312,313,314,175
312,313,314,133
312,313,314,129
312,251,107,174
312,251,107,126
312,251,107,83
312,251,107,127
312,251,107,128
313,83,159,174
313,83,159,126
313,83,159,127
313,83,159,128
313,83,159,154
313,83,159,134
313,83,159,175
313,83,159,133
313,83,159,129
313,83,159,84
313,83,159,176
313,83,159,165
313,83,159,85
313,83,159,156
313,83,159,153
313,315,316,131
313,315,316,83
313,315,316,128
313,315,316,175
313,315,316,129
313,315,316,156
313,317,111,151
313,317,111,130
313,317,111,152
313,317,111,85
313,317,111,156
313,317,111,153
313,317,111,188
318,21,215,55
318,21,215,9
318,21,215,1
318,21,215,45
318,21,215,54
51,36,178,15
51,36,178,16
51,36,178,80
51,36,178,18
51,36,178,61
51,36,178,62
51,36,178,63
51,36,178,29
51,36,178,59
51,58,15,113
51,58,15,78
51,58,15,15
51,58,15,16
51,58,15,93
51,58,15,80
51,58,15,17
51,58,15,18
51,58,15,65
51,58,15,56
51,58,15,61
51,58,15,63
51,58,15,29
51,58,15,64
51,165,94,65
51,165,94,56
51,165,94,62
51,165,94,29
51,165,94,64
51,165,94,57
51,165,94,58
51,165,94,46
51,165,94,47
51,165,94,59
128,129,22,14
128,129,22,113
128,129,22,78
128,129,22,62
128,129,22,57
128,129,22,19
128,129,22,91
128,176,91,113
128,176,91,17
128,176,91,56
128,176,91,62
128,176,91,57
128,176,91,46
128,176,91,59
128,176,91,60
128,80,25,14
128,80,25,113
128,80,25,78
128,80,25,17
128,80,25,56
128,80,25,62
128,80,25,46
128,80,25,47
128,80,25,59
128,80,25,19
128,80,25,91
128,189,279,27
128,189,279,55
128,189,279,9
128,189,279,66
128,189,279,13
83,152,41,0
83,152,41,12
83,152,41,1
83,152,41,7
83,152,41,10
83,152,41,8
83,152,41,3
83,21,46,12
83,21,46,45
83,21,46,10
83,21,46,13
83,21,46,4
83,21,46,5
83,21,46,6
83,21,191,55
83,21,191,0
83,21,191,12
83,21,191,1
83,21,191,7
83,21,191,54
83,21,191,10
83,21,191,11
83,21,191,8
83,21,191,2
83,301,60,174
83,301,60,126
83,301,60,83
83,301,60,128
83,301,60,134
83,301,60,175
83,301,60,133
83,26,245,0
83,26,245,12
83,26,245,1
83,26,245,7
83,26,245,10
83,26,245,11
83,26,245,8
83,26,245,2
83,26,245,13
83,26,245,4
83,26,245,5
59,138,119,56
59,138,119,62
59,138,119,29
59,138,119,59
59,138,119,60
59,61,117,62
59,61,117,29
59,61,117,46
59,61,117,59
59,61,117,60
59,169,135,56
59,169,135,62
59,169,135,29
59,169,135,59
59,169,135,60
59,169,135,74
59,119,117,56
59,119,117,62
59,119,117,29
59,119,117,46
59,119,117,59
59,119,117,74
130,182,280,93
130,182,280,80
130,182,280,17
130,182,280,18
130,182,280,65
130,182,280,56
130,182,280,61
130,182,280,123
130,127,91,78
130,127,91,15
130,127,91,16
130,127,91,93
130,127,91,79
130,127,91,80
130,127,91,17
130,127,91,18
130,127,91,65
130,127,91,56
130,127,91,91
130,18,149,14
130,18,149,113
130,18,149,78
130,18,149,15
130,18,149,16
130,18,149,93
130,18,149,79
130,18,149,80
130,18,149,17
130,18,149,65
130,18,149,56
130,18,149,61
130,18,149,91
130,18,149,92
130,18,149,74
130,18,149,75
130,18,149,89
130,18,149,125
130,21,278,19
130,21,278,124
130,21,278,92
130,21,278,75
130,21,278,122
130,21,278,82
130,21,169,16
130,21,169,93
130,21,169,79
130,21,169,80
130,21,169,18
130,21,169,65
130,21,169,56
130,21,169,61
130,21,169,91
130,21,169,123
130,21,169,124
130,21,169,92
130,21,169,88
130,21,169,74
130,153,62,113
130,153,62,78
130,153,62,15
130,153,62,16
130,153,62,93
130,153,62,79
130,153,62,80
130,153,62,17
130,153,62,18
130,153,62,56
130,153,62,61
130,153,62,19
130,153,62,91
130,153,62,87
130,153,62,124
130,153,62,75
130,153,62,89
130,153,62,125
130,153,62,81
130,153,62,82
130,153,62,76
130,15,94,65
130,15,94,56
130,15,94,61
130,15,94,124
130,15,94,92
130,15,94,74
282,97,319,39
282,97,319,31
282,97,319,32
282,97,319,33
282,97,319,34
282,97,319,40
282,97,319,35
282,30,99,39
282,30,99,31
282,30,99,32
282,30,99,34
282,30,99,40
282,30,99,41
282,30,99,35
282,30,99,36
282,30,99,38
282,30,99,42
310,84,314,131
310,84,314,129
310,84,314,152
310,84,314,85
310,84,314,156
310,84,314,153
310,84,314,135
143,36,46,14
143,36,46,113
143,36,46,80
143,36,46,62
143,36,46,63
143,36,46,29
143,36,46,46
143,36,46,47
143,132,60,62
143,132,60,63
143,132,60,29
143,132,60,64
143,132,60,57
143,132,60,58
143,131,80,93
143,131,80,79
143,131,80,80
143,131,80,65
143,131,80,56
289,145,2,27
289,145,2,22
289,145,2,23
289,145,2,24
289,145,2,67
289,192,183,27
289,192,183,22
289,192,183,23
289,192,183,67
289,192,183,77
68,18,206,20
68,18,206,21
68,18,206,27
68,18,206,23
68,18,206,24
68,18,206,68
68,18,206,28
217,320,314,131
217,320,314,174
217,320,314,83
217,320,314,127
217,320,314,132
217,314,236,131
217,314,236,174
217,314,236,83
217,314,236,127
217,314,236,128
217,314,236,132
217,26,250,120
217,26,250,114
217,26,250,116
217,26,250,117
217,26,250,121
217,26,250,138
217,26,250,162
217,26,250,163
217,26,250,139
220,240,250,120
220,240,250,114
220,240,250,115
220,240,250,116
220,240,250,118
220,321,232,120
220,321,232,114
220,321,232,115
220,321,232,116
220,321,232,117
306,138,206,20
306,138,206,27
306,138,206,22
306,138,206,68
306,138,206,67
306,138,206,77
172,197,202,20
172,197,202,21
172,197,202,27
172,197,202,22
172,197,202,23
172,197,202,24
172,197,202,77
172,36,73,21
172,36,73,27
172,36,73,22
172,36,73,23
172,36,73,24
172,36,73,68
172,36,73,28
276,167,152,55
276,167,152,9
276,167,152,12
276,167,152,1
276,167,152,7
276,47,139,55
276,47,139,0
276,47,139,12
276,47,139,1
276,47,139,7
129,138,213,14
129,138,213,113
129,138,213,80
129,138,213,65
129,138,213,62
129,138,213,29
129,138,213,46
129,138,213,47
129,138,213,19
129,138,213,91
129,70,93,14
129,70,93,113
129,70,93,78
129,70,93,80
129,70,93,65
129,70,93,29
129,70,93,57
129,70,93,46
129,70,93,19
129,61,60,189
129,61,60,78
129,61,60,190
129,61,60,62
129,61,60,29
129,61,60,46
129,61,60,47
129,24,46,14
129,24,46,113
129,24,46,80
129,24,46,62
129,24,46,29
129,24,46,46
129,24,46,91
129,117,26,14
129,117,26,113
129,117,26,78
129,117,26,65
129,117,26,29
129,209,64,113
129,209,64,65
129,209,64,29
129,209,64,46
129,209,64,47
145,197,185,20
145,197,185,21
145,197,185,27
145,197,185,22
145,197,185,23
145,197,185,24
145,197,185,68
145,197,185,25
145,197,185,66
145,197,185,26
145,197,185,28
197,192,183,20
197,192,183,21
197,192,183,27
197,192,183,23
197,192,183,24
197,192,183,68
197,192,183,66
197,192,183,67
197,192,183,77
197,192,183,26
197,192,183,28
197,278,186,20
197,278,186,21
197,278,186,27
197,278,186,22
197,278,186,23
197,278,186,24
197,322,139,21
197,322,139,22
197,322,139,23
197,322,139,24
197,322,139,68
197,322,139,25
197,322,139,66
197,202,73,20
197,202,73,21
197,202,73,27
197,202,73,22
197,202,73,23
197,202,73,28
197,178,207,20
197,178,207,22
197,178,207,23
197,178,207,25
197,178,207,66
197,147,74,20
197,147,74,21
197,147,74,27
197,147,74,23
197,147,74,68
197,147,74,25
197,147,74,66
197,147,74,67
197,147,74,77
13,2,240,120
13,2,240,114
13,2,240,115
13,2,240,116
13,2,240,117
13,291,207,21
13,291,207,27
13,291,207,22
13,291,207,23
13,291,207,24
13,291,207,68
173,191,64,55
173,191,64,9
173,191,64,0
173,191,64,12
173,191,64,7
173,191,64,10
173,191,64,11
173,191,64,8
173,191,64,2
323,117,64,22
323,117,64,24
323,117,64,65
323,117,64,58
323,117,64,46
323,117,64,60
323,117,64,67
323,117,64,28
323,117,64,92
174,147,74,20
174,147,74,21
174,147,74,27
174,147,74,22
174,147,74,24
174,147,74,68
174,147,74,66
174,147,74,77
174,73,186,20
174,73,186,21
174,73,186,27
174,73,186,22
174,73,186,23
174,73,186,24
151,60,154,124
151,60,154,92
151,60,154,88
151,60,154,74
151,60,154,75
151,60,154,89
151,60,154,125
151,60,154,81
151,60,154,76
324,23,288,88
324,23,288,74
324,23,288,75
324,23,288,122
324,23,288,125
324,93,62,88
324,93,62,89
324,93,62,122
324,93,62,125
324,93,62,81
324,93,62,82
324,93,62,76
2,325,326,114
2,325,326,115
2,325,326,116
2,325,326,117
2,325,326,118
2,325,326,162
2,36,177,27
2,36,177,7
2,36,177,93
2,36,177,17
2,36,177,63
2,36,177,47
2,36,177,2
2,36,177,5
2,121,295,114
2,121,295,116
2,121,295,117
2,121,295,118
2,121,295,119
2,121,295,137
2,121,295,121
2,121,295,138
2,121,295,162
2,121,295,163
2,18,327,20
2,18,327,21
2,18,327,67
2,18,327,77
2,18,327,28
2,18,114,55
2,18,114,9
2,18,114,12
2,18,114,1
2,18,114,7
2,18,114,45
2,176,58,14
2,176,58,15
2,176,58,16
2,176,58,93
2,176,58,79
2,176,58,80
2,176,58,18
2,176,58,65
2,176,58,61
2,176,58,62
2,176,58,63
2,176,58,64
2,176,58,57
2,176,58,58
2,176,58,46
2,176,58,47
2,176,58,60
2,176,15,113
2,176,15,15
2,176,15,16
2,176,15,93
2,176,15,17
2,176,15,18
2,176,15,65
2,176,15,56
2,176,15,61
2,176,15,62
2,176,15,63
2,176,15,29
2,176,15,64
2,176,164,15
2,176,164,16
2,176,164,93
2,176,164,80
2,176,164,17
2,176,164,18
2,176,164,65
2,176,164,56
2,176,164,62
2,176,164,63
2,176,164,29
2,176,164,64
2,176,164,59
2,176,164,60
2,24,149,14
2,24,149,113
2,24,149,78
2,24,149,16
2,24,149,79
2,24,149,80
2,24,149,17
2,24,149,18
2,24,149,65
2,24,149,56
2,24,149,62
2,24,149,63
2,24,149,29
2,24,149,57
2,24,149,46
2,24,149,47
2,24,149,59
2,24,149,60
2,133,82,14
2,133,82,63
2,133,82,58
2,133,82,59
2,133,82,60
2,206,199,20
2,206,199,21
2,206,199,22
2,206,199,23
2,206,199,24
2,206,199,68
2,119,20,93
2,119,20,79
2,119,20,80
2,119,20,17
2,119,20,18
2,119,20,65
2,119,20,56
2,119,20,61
2,119,20,62
2,119,20,64
2,119,20,58
2,22,144,14
2,22,144,113
2,22,144,78
2,22,144,15
2,22,144,93
2,22,144,79
2,22,144,80
2,22,144,17
2,22,144,18
2,22,144,65
2,22,144,56
2,22,144,61
2,22,144,64
2,22,144,57
2,22,144,58
2,22,144,46
2,22,144,59
2,22,144,60
2,139,328,20
2,139,328,21
2,139,328,27
2,139,328,24
2,139,328,55
2,249,329,191
2,249,329,189
2,249,329,192
2,249,329,193
2,249,329,190
2,249,329,194
2,207,185,20
2,207,185,21
2,207,185,27
2,207,185,23
2,207,185,24
2,207,185,68
2,207,185,66
2,207,185,67
2,207,185,77
2,110,294,55
2,110,294,9
2,110,294,0
2,110,294,1
2,110,294,7
2,110,294,45
2,25,165,14
2,25,165,113
2,25,165,78
2,25,165,16
2,25,165,93
2,25,165,80
2,25,165,17
2,25,165,18
2,25,165,65
2,25,165,61
2,25,165,62
2,25,165,63
2,25,165,29
2,25,165,57
2,25,165,46
2,25,165,47
2,25,165,59
2,25,165,60
167,23,215,55
167,23,215,9
167,23,215,0
167,23,215,12
167,23,215,7
167,23,215,45
167,23,215,6
315,284,285,131
315,284,285,83
315,284,285,127
315,284,285,128
315,284,285,175
315,284,285,129
315,284,285,156
315,107,283,131
315,107,283,83
315,107,283,127
315,107,283,128
315,107,283,132
315,107,283,156
315,107,283,177
315,252,154,83
315,252,154,128
315,252,154,195
315,252,154,175
315,252,154,129
251,330,331,131
251,330,331,174
251,330,331,83
251,330,331,127
251,330,331,128
47,85,36,14
47,85,36,113
47,85,36,80
47,85,36,46
47,85,36,47
47,85,36,59
47,18,332,80
47,18,332,47
47,18,332,60
47,18,332,8
47,18,332,13
47,21,333,14
47,21,333,9
47,21,333,65
47,21,333,56
47,21,333,63
47,21,333,58
47,21,333,2
47,176,26,113
47,176,26,15
47,176,26,93
47,176,26,79
47,176,26,80
47,176,26,17
