1293,530
1293,610
1294,699
1294,461
1294,469
1294,500
1294,784
1294,789
1294,712
1295,699
1295,461
1295,469
1295,500
1295,790
1295,712
1296,500
1297,652
1297,653
1297,502
1297,503
1298,788
1299,499
1299,699
1299,461
1299,469
1299,500
1299,789
1299,790
1299,788
1300,500
1300,789
1300,790
1300,788
1301,699
1301,469
1301,789
1301,790
1301,712
1302,785
1302,787
1303,787
1304,786
1304,787
1304,500
1305,678
1305,787
1306,678
1306,506
1306,610
1307,779
1307,506
1307,610
1307,499
1308,786
1308,787
1308,506
1308,530
1308,610
1308,499
1309,787
1309,779
1310,779
1310,506
1310,530
1310,610
1311,506
1311,610
1312,530
1312,610
1312,500
1313,506
1313,530
1314,784
1314,790
1314,712
1314,788
1315,678
1315,786
1315,787
1315,499
1315,500
1316,779
1316,500
1316,789
1316,790
1316,712
1317,786
1317,787
1317,779
1317,789
1317,790
1318,786
1318,779
1318,499
1318,500
1318,789
1318,790
1318,712
1319,786
1319,787
1319,779
1319,499
1319,789
1319,790
1319,712
1320,807
1321,808
1322,499
1322,699
1322,461
1322,469
1322,500
1322,789
1322,712
1323,500
1323,789
1323,712
1324,499
1324,699
1324,461
1324,500
1325,530
1325,610
1326,530
1326,610
1327,699
1327,461
1327,500
1328,790
1328,712
1329,785
1329,678
1329,787
1330,785
1330,787
1330,779
1331,678
1331,779
1331,506
1331,530
1331,610
1331,499
1331,784
1332,779
1332,530
1332,610
1332,499
1332,784
1333,530
1333,610
1334,678
1334,506
1334,610
1334,499
1334,500
1334,784
1335,779
1335,506
1335,530
1335,610
1335,699
1335,469
1336,785
1336,787
1337,786
1337,500
1338,787
1338,506
1338,530
1338,610
1339,779
1339,506
1339,530
1339,610
1339,699
1339,461
1339,784
1340,506
1340,530
1340,610
1340,699
1340,461
1340,500
1341,506
1341,530
1342,461
1342,469
1343,461
1343,469
1344,500
1345,779
1345,499
1345,699
1345,461
1345,469
1345,500
1345,784
1346,779
1346,499
1346,699
1346,469
1346,500
1346,784
1347,786
1347,787
1348,786
1348,787
1348,506
1348,530
1348,610
1348,499
1348,500
1349,779
1350,786
1350,499
1351,786
1351,779
1352,506
1352,610
1353,779
1353,506
1353,530
1353,499
1353,500
1354,506
1354,610
1354,499
1355,530
1355,610
1356,506
1356,530
1356,610
1357,786
1357,787
1357,506
1357,530
1358,786
1359,787
1359,779
1360,678
1361,809
1362,810
1363,805
1364,811
1365,812
1366,787
1367,786
1367,787
1367,506
1367,610
1368,787
1368,506
1368,530
1368,610
1369,506
1369,530
1370,786
1371,786
1372,779
1372,506
1372,530
1372,499
1372,699
1372,469
1372,500
1373,779
1373,506
1373,530
1373,610
1373,699
1373,461
1373,500
1374,779
1374,506
1374,610
1374,499
1374,699
1374,461
1374,469
1375,786
1375,787
1375,699
1375,461
1375,469
1375,784
1376,779
1376,506
1376,530
1376,499
1376,699
1376,461
1376,500
1376,784
1377,699
1377,461
1377,469
1378,461
1378,469
1379,678
1379,779
1379,499
1379,461
1379,500
1379,784
1379,788
1380,789
1380,790
1380,712
1381,779
1381,499
1381,461
1381,469
1381,500
1382,499
1382,813
1383,699
1383,461
1383,469
1383,500
1383,789
1383,790
1383,712
1384,499
1384,789
1384,790
1384,712
1385,699
1385,461
1385,500
1386,786
1386,787
1386,699
1386,469
1386,500
1386,784
1387,506
1387,530
1387,610
1387,499
1387,699
1387,461
1387,469
1388,779
1388,461
1388,469
1389,779
1389,506
1389,610
1390,506
1390,530
1390,610
1390,788
1391,500
1392,786
1392,787
1392,500
1393,786
1393,787
1394,786
1394,787
1395,787
1396,488
1397,733
1397,657
1397,591
1397,769
1397,770
1397,778
1398,778
1399,733
1399,657
1399,591
1399,769
1399,770
1399,778
1400,768
1400,735
1401,814
1401,796
1401,815
1401,797
1401,799
1401,816
1401,817
1402,587
1402,818
1403,819
1403,652
1403,559
1403,653
1404,653
1404,502
1404,820
1404,503
1405,703
1405,735
1406,703
1406,735
1407,821
1408,779
1408,500
1409,499
1409,699
1409,461
1409,469
1409,500
1409,788
1410,779
1410,461
1410,469
1410,784
1411,699
1411,461
1411,784
1412,822
1412,656
1412,716
1412,715
1413,823
1414,824
1415,757
1415,825
1415,826
1415,827
1415,708
1415,823
1416,828
1416,822
1416,656
1416,715
1417,828
1417,656
1417,716
1417,715
1418,822
1418,656
1418,716
1418,715
1419,392
1419,670
1419,226
1419,679
1419,311
1419,736
1419,739
1420,670
1420,227
1420,679
1420,311
1420,714
1420,736
1420,739
1421,392
1421,670
1421,311
1421,736
1421,739
1422,227
1422,311
1422,736
1422,739
1423,828
1423,822
1423,656
1423,716
1423,715
1424,741
1424,742
1425,779
1425,506
1425,530
1425,499
1425,500
1425,788
1426,499
1426,789
1426,790
1426,712
1427,499
1427,699
1427,461
1427,469
1427,500
1427,789
1427,790
1427,712
1428,699
1428,461
1428,789
1428,790
1428,712
1429,784
1429,789
1429,712
1430,678
1430,699
1430,461
1430,469
1430,500
1430,788
1431,786
1431,506
1431,530
1431,610
1432,499
1432,461
1432,469
1432,500
1432,789
1432,712
1432,788
1433,499
1433,699
1433,461
1433,500
1434,461
1434,469
1434,500
1434,784
1434,789
1434,790
1434,712
1435,699
1435,461
1436,789
1436,712
1437,699
1437,461
1437,469
1437,500
1437,788
1438,787
1438,506
1438,530
1438,610
1438,499
1438,461
1438,469
1438,500
1439,779
1439,699
1439,461
1439,469
1440,530
1440,610
1441,506
1441,530
1441,499
1442,699
1442,461
1442,469
1442,500
1443,786
1444,786
1444,500
1445,786
1445,787
1445,779
1445,789
1445,790
1446,786
1446,787
1446,506
1446,610
1447,786
1447,787
1447,506
1447,530
1447,699
1447,469
1447,500
1448,506
1448,530
1448,499
1448,813
1449,499
1449,461
1449,469
1449,784
1450,784
1450,789
1450,790
1451,311
1452,392
1452,670
1452,226
1452,714
1452,576
1452,620
1452,739
1453,226
1453,714
1453,576
1453,620
1453,739
1454,676
1455,227
1455,226
1455,311
1455,620
1455,736
1455,739
1455,754
1456,716
1456,738
1456,722
1456,676
1456,725
1457,716
1457,738
1457,722
1457,715
1457,676
1457,725
1457,829
1458,714
1458,576
1459,226
1459,822
1459,776
1460,227
1460,226
1460,311
1460,576
1460,620
1460,736
1460,754
1461,716
1461,738
1461,722
1461,715
1461,676
1461,740
1461,829
1461,830
1462,716
1462,738
1462,715
1462,676
1462,725
1463,831
1464,670
1464,227
1464,226
1464,311
1464,714
1464,736
1464,831
1465,392
1465,670
1465,226
1465,311
1465,714
1465,736
1465,831
1466,736
1467,392
1467,738
1467,736
1467,722
1467,676
1467,725
1467,723
1468,227
1468,311
1468,736
1468,739
1468,777
1469,227
1469,736
1469,777
1470,738
1470,676
1470,725
1470,767
1470,723
1471,392
1471,226
1471,311
1471,714
1471,736
1471,739
1471,831
1472,506
1472,530
1472,499
1473,506
1473,530
1473,610
1473,500
1474,506
1474,530
1475,227
1475,226
1475,576
1475,620
1475,736
1475,739
1475,754
1476,738
1476,676
1476,767
1477,227
1477,226
1477,311
1477,576
1477,620
1477,736
1477,754
1478,499
1478,699
1478,469
1479,499
1480,779
1480,699
1480,461
1480,469
1481,779
1481,506
1481,699
1481,461
1481,469
1481,789
1481,790
1481,712
1482,779
1482,506
1482,610
1483,779
1483,506
1483,530
1483,610
1483,699
1483,461
1484,779
1484,530
1484,610
1484,788
1485,506
1485,530
1486,499
1486,500
1486,789
1486,790
1487,699
1487,461
1487,500
1488,803
1489,802
1489,832
1489,803
1489,549
1490,802
1490,810
1490,832
1491,810
1492,802
1492,810
1492,803
1493,803
1494,802
1494,810
1494,803
1495,802
1495,810
1495,803
1496,810
1496,832
1496,803
1497,802
1498,802
1498,810
1498,832
1499,803
1500,803
1501,832
1501,803
1502,802
1502,803
1503,802
1503,810
1503,803
1504,803
1505,832
1505,803
1506,802
1507,802
1507,832
1508,810
1509,832
1510,506
1510,610
1511,530
1511,610
1512,506
1512,530
1513,832
1513,803
1514,803
1515,810
1516,803
1517,810
1518,699
1519,833
1520,833
1521,801
1521,832
1522,833
1523,833
1524,803
1525,801
1525,832
1525,803
1526,801
1526,832
1526,803
1527,803
1528,832
1529,615
1530,832
1531,801
1531,832
1531,803
1532,833
1532,832
1533,802
1533,803
1534,802
1535,802
1536,810
1537,802
1538,810
1539,810
1540,810
1541,810
1542,810
1543,657
1543,560
1543,591
1543,769
1543,770
1543,778
1544,560
1545,769
1545,770
1545,778
1546,525
1547,833
1548,832
1549,802
1550,776
1551,226
1552,802
1553,488
1554,283
1555,560
1555,769
1555,770
1555,778
1556,733
1556,560
1557,506
1557,530
1558,506
1558,610
1559,506
1559,530
1560,461
1560,469
1560,500
1561,699
1561,469
1561,784
1562,784
1563,699
1563,461
1564,740
1565,506
1565,530
1565,610
1565,500
1565,789
1565,790
1565,712
1566,461
1566,469
1567,530
1567,610
1567,699
1567,461
1567,469
1568,699
1568,461
1568,469
1568,784
1568,789
1568,790
1568,712
1569,392
1570,824
1570,286
1571,834
1571,479
1572,714
1572,576
1572,620
1572,754
1572,834
1572,755
1572,756
1572,479
1573,831
1573,479
1574,311
1574,576
1574,739
1574,754
1574,757
1574,755
1574,756
1574,312
1575,714
1575,620
1575,831
1575,834
1575,755
1575,756
1575,479
1576,226
1576,576
1576,620
1576,754
1576,757
1576,228
1576,755
1576,756
1577,810
1578,490
1578,491
1579,810
1580,517
1580,835
1580,778
1581,122
1581,765
1581,46
1581,766
1582,779
1582,530
1582,610
1582,499
1582,500
1583,499
1583,699
1583,469
1583,500
1584,499
1584,699
1584,461
1584,469
1585,699
1585,461
1585,500
1586,699
1586,461
1587,831
1588,831
1589,530
1589,610
1590,530
1590,610
1591,530
1591,610
1592,506
1592,610
1593,699
1593,461
1593,789
1593,790
1593,712
1593,788
1594,461
1594,469
1595,699
1595,461
1596,789
1596,712
1597,789
1597,712
1597,788
1598,506
1598,530
1598,610
1599,461
1599,469
1600,789
1600,790
1600,712
1601,500
1601,790
1601,712
1602,500
1602,789
1602,790
1602,712
1603,786
1603,787
1603,699
1603,461
1603,469
1604,786
1604,787
1605,699
1605,461
1606,699
1606,469
1607,699
1607,469
1608,786
1609,786
1609,787
1609,789
1609,790
1609,712
1610,787
1610,699
1610,461
1610,469
1611,779
1611,506
1611,530
1611,610
1611,699
1611,461
1611,469
1612,506
1612,530
1613,699
1613,461
1614,699
1614,461
1615,530
1615,610
1615,699
1615,461
1615,469
1616,499
1616,699
1616,469
1617,499
1617,699
1617,469
1618,699
1618,461
1619,699
1619,469
1620,789
1620,790
1620,712
1621,699
1621,461
1621,469
1621,500
1621,789
1621,790
1622,499
1622,699
1622,469
1622,500
1622,789
1622,790
1622,712
1623,699
1623,461
1624,506
1624,530
1624,610
1624,499
1624,500
1624,788
1625,506
1625,530
1625,610
1626,779
1626,506
1626,530
1626,499
1626,813
1627,506
1627,530
1627,784
1627,788
1628,530
1628,610
1629,500
1629,813
1630,789
1630,712
1631,787
1632,786
1632,787
1632,779
1632,699
1632,461
1633,506
1633,530
1634,530
1634,610
1635,499
1635,461
1635,469
1636,499
1636,699
1636,461
1637,786
1637,787
1638,787
1638,779
1638,506
1638,530
1638,610
1639,506
1639,530
1639,610
1640,506
1640,610
1641,499
1641,500
1641,789
1641,790
1641,813
1642,787
1642,789
1642,790
1642,712
1643,789
1643,712
1644,499
1645,699
1645,461
1645,500
1645,784
1646,699
1646,461
1647,699
1647,461
1647,469
1647,784
1647,790
1647,712
1648,699
1648,469
1648,784
1649,699
1649,469
1650,784
1650,789
1650,790
1651,786
1651,787
1652,779
1652,506
1652,530
1652,610
1653,506
1653,530
1653,610
1653,499
1654,506
1654,530
1654,610
1655,699
1655,461
1655,469
1656,461
1656,469
1656,500
1657,699
1657,469
1657,500
1658,461
1658,469
1659,779
1659,506
1659,530
1660,506
1660,530
1661,506
1661,610
1662,506
1662,610
1662,784
1663,779
1663,506
1663,530
1663,610
1663,699
1663,469
1664,779
1664,530
1664,610
1664,499
1664,500
1665,530
1665,610
1666,530
1666,610
1667,499
1667,790
1667,712
1668,499
1669,699
1669,461
1670,699
1670,461
1670,469
1670,500
1670,789
1670,790
1670,813
1671,784
1671,789
1671,790
1671,712
1672,813
1673,699
1673,469
1674,779
1674,530
1674,610
1675,779
1675,530
1675,610
1676,779
1676,530
1676,610
1677,506
1677,610
1678,699
1678,469
1679,499
1680,530
1680,610
1681,699
1681,461
1681,500
1681,789
1681,790
1681,712
1682,699
1682,461
1682,500
1682,784
1682,789
1682,790
1682,712
1682,813
1683,499
1683,790
1683,712
1683,788
1684,699
1684,461
1684,469
1684,790
1684,712
1684,788
1685,811
1685,836
1686,616
1687,671
1688,832
1689,793
1690,616
1690,617
1691,363
1692,746
1692,747
1692,837
1692,838
1692,749
1692,839
1692,751
1692,840
1693,746
1693,841
1693,839
1693,751
1693,840
1694,612
1694,633
1695,839
1695,751
1695,752
1696,791
1697,508
1697,791
1698,793
1699,842
1699,819
1699,558
1699,655
1699,653
1699,502
1699,820
1700,653
1700,654
1700,502
1700,820
1700,503
1700,504
1701,472
1701,843
1702,787
1702,499
1703,530
1703,610
1703,499
1703,500
1704,506
1704,610
1705,530
1705,610
1706,506
1706,530
1706,610
1706,699
1706,469
1707,786
1707,787
1707,530
1707,610
1708,530
1709,506
1709,530
1709,610
1710,786
1710,787
1710,506
1710,610
1711,699
1712,699
1712,461
1712,712
1713,499
1713,461
1713,469
1714,699
1714,461
1714,784
1714,789
1714,790
1715,699
1715,461
1715,469
1715,789
1715,712
1716,779
1716,506
1716,530
1716,610
1717,779
1717,506
1717,610
1717,499
1717,500
1717,784
1718,779
1718,530
1718,610
1718,499
1718,699
1718,461
1718,469
1719,499
1719,699
1719,469
1720,506
1720,610
1721,499
1721,699
1721,469
1721,784
1722,461
1722,469
1723,699
1723,461
1723,500
1724,699
1724,461
1725,699
1725,469
1726,699
1726,469
1727,506
1727,530
1728,530
1728,610
1729,461
1729,469
1729,500
1730,500
1730,789
1730,712
1730,788
1731,790
1731,712
1732,790
1732,712
1733,549
1734,615
1735,549
1736,616
1737,803
1738,792
1739,792
1740,792
1741,549
1741,617
1742,793
1743,832
1744,661
1745,793
1746,793
1747,617
1747,793
1748,616
1749,793
1750,793
1751,792
1752,823
1753,757
1753,825
1753,826
1753,827
1753,709
1753,844
1753,710
1754,708
1755,757
1756,845
1757,777
1757,807
1757,708
1757,709
1758,777
1758,807
1758,580
1758,709
1759,779
1759,506
1759,530
1759,499
1759,699
1759,461
1759,500
1760,779
1760,506
1760,610
1760,499
1761,506
1761,530
1761,610
1762,699
1762,469
1763,779
1763,506
1763,530
1764,779
1764,506
1764,530
1764,610
1764,699
1764,461
1764,469
1765,530
1765,610
1765,499
1766,506
1766,610
1767,461
1767,469
1768,699
1768,461
1768,469
1768,500
1768,789
1768,790
1769,461
1770,779
1770,506
1770,610
1771,506
1771,610
1772,500
1773,699
1773,461
1773,469
1774,699
1774,469
1775,363
1776,533
1777,530
1777,610
1778,506
1778,530
1778,610
1779,699
1779,461
1780,699
1780,469
1781,506
1781,530
1782,779
1782,530
1782,610
1783,506
1783,610
1784,779
1784,530
1784,610
1785,506
1785,530
1786,506
1786,530
1787,699
1787,461
1787,469
1787,500
1787,789
1787,712
1788,469
1789,789
1789,712
1790,790
1790,712
1791,846
1791,287
1792,650
1792,727
1792,728
1793,757
1793,825
1793,826
1793,827
1793,709
1793,844
1793,710
1794,847
1794,724
1794,848
1794,849
1794,850
1794,650
1794,632
1794,728
1795,834
1795,479
1796,831
1796,757
1797,825
1797,826
1797,708
1797,709
1797,823
1797,844
1797,710
1798,834
1798,479
1799,843
1800,851
1800,852
1801,851
1801,853
1802,851
1802,853
1803,851
1803,852
1804,851
1804,853
1805,610
1806,530
1806,610
1807,789
1807,790
1808,461
1808,469
1809,699
1809,461
1810,699
1810,469
1811,850
1811,650
1811,632
1811,854
1811,728
1812,847
1812,848
1812,849
1812,854
1813,479
1814,850
1814,650
1814,727
1814,632
1814,728
1815,847
1815,848
1815,849
1815,850
1816,793
1816,661
1817,792
1818,831
1819,849
1819,854
1820,727
1820,632
1820,854
1820,728
1821,739
1822,479
1823,502
1824,502
1825,699
1825,461
1825,500
1826,699
1826,469
1827,506
1827,610
1828,789
1828,712
1829,789
1829,790
1830,506
1830,610
1831,832
1832,832
1833,461
1833,469
1833,500
1833,789
1833,790
1833,712
1834,500
1834,789
1834,790
1835,699
1835,461
1835,469
1836,699
1836,461
1837,699
1837,469
1838,699
1838,461
1838,469
1839,789
1839,790
1840,706
1840,843
1841,650
1841,727
1841,632
1841,854
1841,728
1842,757
1842,825
1842,826
1842,827
1842,708
1842,823
1843,849
1843,850
1844,650
1844,632
1844,854
1844,728
1845,850
1845,717
1845,650
1845,727
1845,854
1845,728
1846,554
1846,652
1847,654
1848,558
1848,653
1848,502
1849,658
1849,558
1850,791
1850,792
1851,791
1852,661
1853,508
1854,792
1855,793
1855,792
1856,791
1857,616
1858,699
1858,461
1858,469
1858,500
1858,784
1858,789
1858,712
1859,699
1859,461
1859,469
1859,789
1859,712
1860,789
1860,712
1861,699
1861,469
1861,784
1862,699
1862,461
1863,499
1863,789
1863,712
1864,699
1864,461
1865,784
1865,789
1865,790
1866,499
1866,789
1866,790
1867,790
1867,712
1868,499
1869,789
1869,790
1870,699
1870,461
1871,699
1871,461
1872,699
1872,461
1873,699
1873,461
1874,699
1874,469
1875,461
1875,469
1876,558
1876,655
1876,653
1876,502
1876,820
1877,508
1878,694
1879,789
1879,790
1879,712
1880,699
1880,461
1881,699
1881,461
1882,461
1882,469
1883,699
1883,469
1883,500
1884,789
1884,712
1885,699
1885,469
1886,699
1886,469
1887,461
1887,469
1888,461
1888,469
1889,699
1889,469
1890,461
1890,469
1890,500
1891,790
1891,712
1892,719
1892,855
1893,856
1894,789
1894,712
1895,857
1896,850
1897,849
1897,850
1897,854
1898,856
1898,858
1898,859
1899,856
1899,808
1899,858
1900,860
1900,861
1901,862
1901,860
1902,862
1902,860
1903,825
1903,826
1903,827
1903,708
1903,709
1903,710
1903,711
1904,479
1905,791
1905,792
1906,863
1906,864
1907,757
1907,834
1907,862
1907,860
1907,861
1908,834
1909,479
1910,834
1910,479
1910,862
1910,861
1911,834
1911,479
1911,862
1911,860
1912,834
1912,479
1912,860
1912,861
1913,834
1913,862
1913,860
1913,861
1914,650
1915,791
1916,694
1917,792
1918,784
1918,790
1918,712
1919,789
1919,790
1920,789
1920,790
1921,865
1921,866
1922,841
1922,638
1922,867
1922,868
1922,869
1922,870
1922,871
1923,872
1924,669
1924,872
1925,873
1926,874
1926,759
1926,760
1926,761
1926,762
1927,759
1927,760
1927,761
1927,762
1927,875
1928,762
1929,876
1929,760
1929,762
1929,875
1930,666
1930,760
1930,762
1930,875
1931,760
1931,762
1931,875
1932,760
1932,762
1932,875
1933,762
1933,875
1934,874
1934,759
1934,760
1934,761
1934,762
1935,874
1935,876
1935,760
1935,761
1935,762
1935,875
1936,874
1936,760
1936,761
1936,762
1936,875
1936,763
1937,874
1937,759
1937,761
1937,762
1937,875
1938,759
1938,760
1938,761
1938,762
1938,875
1939,874
1939,759
1939,760
1939,761
1939,875
1939,763
1940,759
1940,875
1941,874
1941,759
1941,760
1941,761
1941,762
1942,874
1942,761
1942,762
1942,763
1943,874
1943,759
1943,761
1944,874
1944,760
1944,761
1944,762
1944,875
1945,874
1945,759
1945,761
1946,759
1947,759
1947,762
1947,875
1947,877
1947,878
1947,879
1948,759
1948,762
1948,875
1948,877
1948,880
1948,881
1948,879
1949,874
1949,759
1949,761
1949,762
1949,877
1949,878
1949,881
1950,759
1950,762
1950,877
1950,878
1950,879
1951,762
1951,763
1951,880
1951,881
1951,882
1951,883
